"ADLr171"	"ADLr172"	"ADLr173"	"ADLr174"	"AFDr35"	"AFDr36"	"AFDr37"	"AFDr38"	"AFDr39"	"AINr184"	"AINr185"	"AINr186"	"AINr187"	"AINr188"	"AINr189"	"AIYr65"	"AIYr66"	"AIYr67"	"ASELr149"	"ASELr150"	"ASELr151"	"ASERr144"	"ASERr145"	"ASERr146"	"ASERr147"	"ASGr13"	"ASGr14"	"ASGr15"	"ASGr16"	"ASIr152"	"ASIr153"	"ASIr154"	"ASIr155"	"ASKr46"	"ASKr47"	"ASKr48"	"ASKr49"	"AVAr21"	"AVAr22"	"AVAr23"	"AVAr24"	"AVAr25"	"AVAr26"	"AVEr40"	"AVEr41"	"AVEr42"	"AVGr43"	"AVGr44"	"AVGr45"	"AVHr175"	"AVHr176"	"AVHr177"	"AVHr178"	"AVKr109"	"AVKr110"	"AVKr111"	"AVKr112"	"AVMr226"	"AVMr227"	"AVMr228"	"AWAr17"	"AWAr18"	"AWAr19"	"AWAr20"	"AWBr50"	"AWBr51"	"AWBr52"	"AWBr53"	"AWBr54"	"AWCr156"	"AWCr157"	"AWCr158"	"AWCr159"	"BAGr118"	"BAGr119"	"BAGr120"	"BAGr121"	"CANr104"	"CANr91"	"CANr93"	"DAr87"	"DAr88"	"DAr89"	"DAr90"	"DDr83"	"DDr84"	"DDr85"	"DDr86"	"I5r208"	"I5r209"	"I5r210"	"I5r211"	"IL1r105"	"IL1r106"	"IL1r108"	"IL2r94"	"IL2r95"	"IL2r96"	"IL2r97"	"NSMr59"	"NSMr68"	"NSMr69"	"OLLr212"	"OLLr213"	"OLQr219"	"OLQr220"	"OLQr221"	"PHAr204"	"PHAr205"	"PHAr206"	"PHAr207"	"PVCr214"	"PVCr215"	"PVCr216"	"PVCr217"	"PVCr218"	"PVDr62"	"PVDr63"	"PVMr123"	"PVMr126"	"RIAr71"	"RIAr72"	"RIAr73"	"RIAr74"	"RIAr75"	"RIAr76"	"RICr134"	"RICr135"	"RICr136"	"RICr137"	"RIMr222"	"RIMr223"	"RIMr224"	"RIMr225"	"RISr129"	"RISr131"	"RISr132"	"RMDr179"	"RMDr180"	"RMDr181"	"RMDr182"	"RMDr183"	"SMDr200"	"SMDr201"	"SMDr202"	"SMDr203"	"VBr31"	"VBr32"	"VBr33"	"VBr34"	"VCr138"	"VCr139"	"VCr140"	"VCr141"	"VCr142"	"VCr143"	"VDr77"	"VDr78"	"VDr79"	"VDr81"
"WBGene00000782"	2	0	1	0	2	6	6	1	0	0	1	0	0	0	1	3	1	0	0	0	3	1	0	3	2	3	2	3	13	1	2	0	0	0	0	0	0	2	1	2	1	1	4	4	2	8	1	1	2	0	1	1	1	1	26	0	7	4	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	12	18	14	15	11	6	10	35	8	32	10	2	0	1	0	0	0	1	1	0	0	2	4	1	6	3	1	0	7	0	1	1	0	4	36	0	3	1	3	1	2	1	1	3	2	5	4	6	1	0	0	0	0	2	0	2	2	11	8	0	0	4	1	3	0	1	2	1	3	1	0	0	0	4	6	1	13	9	8	13	6	8	4
"WBGene00000783"	6	6	32	75	0	7	11	9	6	54	7	9	66	12	30	5	12	3	5	14	21	8	11	6	17	9	4	25	28	50	25	0	92	18	12	5	2	3	6	11	6	2	3	6	7	7	32	22	3	33	1	76	14	50	47	9	24	6	5	26	0	9	13	48	9	87	11	5	12	72	59	23	18	2	6	2	3	49	31	28	26	65	62	31	32	91	44	128	63	105	40	33	11	31	48	58	0	0	1	97	58	29	96	87	66	49	136	33	143	57	34	81	118	53	62	99	10	1	1	8	0	9	4	15	115	89	8	182	0	2	15	19	57	41	82	6	14	19	18	13	65	6	22	15	51	13	36	6	8	7	66	57	1	29	33	48	230	79	217	147
"WBGene00000784"	164	75	335	3329	52	133	211	120	141	226	180	350	301	168	452	180	40	12	117	170	428	77	93	47	171	66	49	165	47	682	500	35	982	261	149	35	34	36	463	231	86	249	108	93	72	112	457	103	64	520	43	1633	66	188	848	202	479	172	157	909	13	215	205	4471	44	164	176	292	130	1423	1158	559	530	89	93	67	127	532	463	708	534	1162	651	843	332	1159	438	2080	601	655	521	416	89	168	535	899	24	17	22	1982	1539	619	341	684	570	753	721	675	973	573	400	633	568	943	421	1221	474	37	119	118	86	201	86	251	1884	2947	158	2248	54	81	199	100	360	466	3154	104	78	175	364	285	501	146	347	420	452	156	156	194	363	191	1149	1151	118	425	431	818	3244	1086	2761	2478
"WBGene00000785"	108	54	396	3582	43	117	153	60	133	132	98	144	192	135	342	160	16	16	212	173	488	174	217	127	427	62	42	267	42	482	409	51	813	145	135	30	42	57	232	320	91	157	49	132	85	119	284	69	40	258	15	278	47	235	736	130	296	139	97	167	7	161	192	2617	26	111	79	150	74	1029	914	483	570	65	74	49	67	340	376	626	409	861	646	833	200	1981	351	1991	709	322	400	217	113	295	578	770	19	24	38	886	675	239	390	531	718	1120	956	417	397	362	319	324	389	731	428	1003	169	21	117	98	55	118	63	129	1306	2015	67	2175	44	37	157	141	291	410	2069	100	25	220	320	211	509	145	642	597	476	266	114	49	131	56	825	757	158	300	273	685	3549	755	3613	2570
"WBGene00000786"	104	50	441	406	21	125	105	90	99	92	231	64	1012	86	147	122	391	24	64	99	334	66	165	84	221	64	31	215	229	502	176	7	298	149	152	10	11	26	120	309	93	117	53	59	45	59	158	143	39	1305	12	1944	354	562	1342	653	516	95	207	305	7	133	102	1953	32	257	92	162	91	379	255	154	269	53	47	25	46	286	347	388	358	643	418	426	183	617	242	990	741	202	469	556	56	70	311	417	14	11	15	95	673	268	281	358	346	300	481	292	364	351	191	316	629	591	739	654	276	19	67	89	45	128	42	150	1395	2783	96	1829	62	52	51	34	465	228	1105	49	64	157	121	128	811	44	333	290	275	80	111	66	216	73	692	695	82	212	205	571	1397	604	1167	1060
"WBGene00000787"	173	132	182	308	16	56	15	62	21	163	80	124	214	14	143	16	29	5	35	45	143	82	95	163	66	80	57	99	85	104	102	31	321	19	16	25	16	63	140	70	66	93	68	86	88	123	53	9	19	148	222	282	237	157	110	164	251	135	160	180	57	58	51	148	32	33	27	54	19	336	362	160	169	98	52	51	84	127	69	185	148	223	118	70	74	177	85	230	216	70	242	146	123	195	166	242	106	204	75	91	107	57	325	165	226	142	114	163	363	184	187	170	378	97	203	500	39	14	48	34	64	198	54	320	432	423	104	191	59	63	187	184	197	208	405	99	31	195	203	125	227	238	286	210	130	130	87	47	52	59	111	175	26	139	155	148	323	150	272	227
"WBGene00000788"	118	32	205	351	11	114	59	62	57	58	175	43	935	56	135	47	230	7	51	47	215	47	110	53	157	21	16	133	183	445	93	0	264	93	109	10	8	20	69	289	57	93	39	51	18	27	101	44	15	874	83	1612	434	451	1080	777	429	81	166	275	7	98	88	917	9	111	88	88	39	164	237	135	234	60	25	25	37	191	258	231	239	497	352	178	159	408	152	622	422	101	413	534	44	144	206	342	15	32	20	74	238	94	330	368	235	191	305	292	215	294	268	226	744	396	602	710	121	9	92	106	22	67	33	143	681	1704	98	883	48	65	51	26	275	136	915	44	58	122	158	149	433	74	286	304	242	142	79	89	227	62	387	448	67	160	175	380	772	459	766	804
"WBGene00000789"	35	18	201	423	14	48	64	39	25	123	32	30	235	12	72	46	95	3	30	41	103	42	59	39	119	18	6	56	50	155	54	1	129	46	39	9	8	16	65	80	30	35	14	36	29	36	89	34	11	178	13	379	101	231	284	142	154	39	70	110	0	56	31	587	17	157	35	49	26	286	91	51	44	22	13	13	14	167	135	231	100	238	103	62	124	244	185	456	172	136	148	158	38	90	144	420	5	2	5	228	174	99	128	128	134	174	180	51	256	192	86	115	414	170	201	265	93	14	20	22	27	40	34	90	1170	626	36	517	14	15	19	47	154	50	427	33	8	51	73	51	252	17	105	107	127	26	55	31	53	35	245	223	13	72	76	206	757	254	661	548
"WBGene00000792"	67	59	27	68	18	68	68	34	61	21	53	82	75	35	132	6	6	0	23	34	57	55	84	54	53	8	19	34	9	94	101	1	417	54	31	34	67	10	6	13	18	14	13	11	44	29	22	5	2	24	15	38	39	43	56	21	28	50	32	48	33	30	80	79	24	48	17	24	18	83	235	205	72	39	8	18	35	113	39	189	43	60	140	21	71	111	37	78	88	46	308	138	39	138	73	32	43	64	32	59	17	40	384	322	289	110	95	421	244	198	243	196	121	104	436	759	15	12	22	30	10	14	27	63	62	179	1897	404	318	618	34	50	254	9	119	10	30	100	308	122	188	38	72	65	144	297	13	9	26	6	28	117	7	19	44	25	176	36	133	144
"WBGene00000793"	2150	3099	718	2109	2243	2899	2365	3327	3137	179	288	534	344	101	508	100	158	48	575	1221	4051	6959	5657	5813	3503	1241	787	726	457	453	1337	321	1738	766	901	1405	1159	126	247	222	138	190	177	139	84	221	184	89	185	192	1348	750	1280	566	345	598	753	512	398	576	2294	1632	1117	762	842	86	176	715	479	2511	2836	668	1545	384	213	429	540	275	189	427	362	494	642	203	199	688	256	490	685	411	888	375	386	744	513	324	501	786	888	1185	202	313	920	526	687	366	513	681	1320	877	775	368	443	328	998	1343	123	89	209	206	749	163	402	788	503	655	2559	957	672	1010	354	410	601	279	535	117	118	593	962	600	596	669	643	545	477	655	215	271	96	196	315	657	119	311	445	444	594	265	612	485
"WBGene00000794"	73	43	117	176	32	65	23	60	37	62	43	97	157	8	86	22	36	2	12	23	119	46	51	91	52	27	49	46	32	66	125	0	424	27	17	8	8	27	43	33	54	39	42	39	26	35	77	17	33	76	99	136	125	95	97	80	104	60	163	82	44	65	57	123	34	21	16	26	12	326	263	152	95	54	23	29	49	105	55	143	159	253	417	21	49	175	102	154	182	95	397	150	51	65	101	200	46	90	51	92	186	45	1303	244	204	308	275	132	298	209	412	96	322	108	497	1121	17	11	23	41	54	58	37	194	277	257	99	143	47	47	119	74	262	78	352	15	21	112	117	66	138	113	231	146	127	83	122	39	41	28	232	273	45	158	200	293	240	87	288	158
"WBGene00000795"	64	48	42	117	16	14	9	17	16	69	56	120	118	16	141	6	19	2	4	7	24	2	13	25	20	43	26	56	22	37	60	25	86	15	20	26	17	41	50	29	23	27	37	39	29	29	10	7	9	53	98	84	92	75	97	60	3232	83	60	82	33	28	27	33	10	9	7	9	12	386	281	65	62	32	27	20	32	83	26	62	88	106	45	7	44	77	45	121	89	36	87	35	45	58	64	84	52	183	61	27	62	15	122	59	95	33	51	56	131	50	55	54	142	51	81	116	14	8	13	15	16	49	19	86	112	123	85	53	35	34	57	52	70	45	77	11	9	75	80	70	83	104	112	116	60	68	51	36	12	31	118	215	25	216	357	193	139	46	83	89
"WBGene00000796"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WBGene00000797"	5	2	15	17	7	1	3	21	0	6	7	4	39	0	7	0	1	0	1	3	3	5	2	5	7	28	40	94	12	15	8	32	27	1	6	1	0	18	17	10	4	5	24	67	47	24	27	1	14	44	125	60	130	13	5	4	120	29	15	10	2	9	5	15	2	3	0	1	3	739	689	35	208	18	15	9	13	7	4	7	21	36	25	36	4	15	4	32	58	23	22	10	8	40	27	27	47	169	100	29	32	3	23	14	25	13	20	14	21	5	8	32	53	15	35	36	7	1	3	2	3	11	1	11	36	41	14	20	9	14	20	31	30	36	32	5	11	62	38	51	21	45	14	59	18	25	41	13	4	12	429	558	96	939	1420	381	15	3	18	13
"WBGene00000798"	44	30	58	59	7	8	5	17	10	23	20	37	31	17	59	5	9	4	5	14	52	26	21	57	35	8	17	20	9	36	39	0	98	14	13	13	8	35	28	24	18	29	25	26	28	18	22	5	4	44	38	67	60	38	22	37	73	49	57	56	15	24	26	26	8	11	6	5	6	174	218	46	97	39	10	9	24	49	22	28	48	73	63	17	21	57	43	57	96	29	96	34	21	52	41	64	39	57	30	40	58	12	145	70	87	49	62	44	117	58	77	66	107	32	77	168	15	5	4	8	23	29	11	79	87	79	30	39	17	31	45	27	54	51	70	16	23	55	47	29	57	55	114	82	56	38	38	15	10	18	111	99	17	83	146	123	100	26	73	56
"WBGene00000799"	159	149	36	70	2	1	4	0	0	0	1	19	3	0	3	0	0	0	0	1	1	0	1	1	8	4	0	9	0	13	1	0	14	0	0	0	0	3	8	1	3	1	3	1	3	5	0	0	0	16	80	5	70	20	8	0	23	1	3	0	2	2	3	24	0	28	1	2	3	97	66	14	15	0	0	3	3	12	6	16	6	10	2	5	3	10	13	21	2	53	3	4	1	1	4	0	1	2	0	15	16	3	26	10	27	17	2	15	14	5	10	10	5	4	7	10	2	1	0	1	0	3	1	2	31	29	1	32	1	1	0	0	4	1	21	2	0	21	1	2	28	2	3	2	7	7	0	0	3	0	7	8	0	3	9	14	28	9	41	25
"WBGene00000800"	531	517	481	787	510	336	176	651	450	442	262	381	629	124	614	51	160	24	48	113	377	337	298	323	223	299	263	351	234	364	542	69	1071	231	243	227	296	134	200	252	189	155	133	181	125	201	235	98	90	419	657	833	788	510	575	455	471	448	524	509	279	308	369	461	158	181	79	246	146	2298	1531	580	398	228	74	172	252	509	361	610	524	898	615	284	222	601	407	666	840	349	1085	908	161	333	356	765	259	450	269	420	369	166	1733	748	773	605	635	721	1300	628	860	518	1864	608	1130	1866	133	55	128	136	207	238	121	728	1082	1051	688	750	271	332	489	536	764	565	962	101	107	502	682	416	616	464	836	499	525	540	187	200	164	130	621	1341	162	729	970	1252	1064	373	1108	798
"WBGene00000801"	18	16	22	51	31	25	25	37	30	13	5	14	19	12	32	10	7	1	12	14	54	23	24	21	4	14	7	9	2	21	32	0	149	8	8	6	6	8	6	12	12	5	3	10	16	12	8	4	0	19	41	37	45	19	8	19	18	14	36	33	13	10	14	29	14	8	3	9	5	85	97	66	40	17	16	17	17	12	13	29	44	32	83	2	17	57	51	21	72	24	125	40	7	26	33	52	4	32	18	21	10	5	246	88	58	87	32	45	81	60	112	36	78	13	76	283	9	5	14	11	8	14	3	28	43	37	34	20	27	19	9	16	29	13	52	5	16	22	14	13	27	14	50	34	26	15	12	14	9	8	111	134	32	155	176	123	44	10	37	20
"WBGene00000802"	4634	3308	5471	10028	1333	1060	635	1439	805	2958	1560	3052	5244	872	3770	555	938	375	728	1527	4207	1852	2373	2187	2262	5217	5517	4067	3978	5308	6914	1376	10631	1662	1559	1141	1028	785	1185	1473	816	933	727	1253	913	1200	2390	818	699	3414	2980	6547	3215	7852	6041	6226	5974	4626	3961	4631	1453	2062	2086	5123	909	2186	1076	1322	828	10884	10826	5697	4015	1521	1082	1100	1713	5458	4393	5395	2320	4973	3651	1652	1583	5240	2229	7391	5136	3002	7267	8525	1718	4459	4580	9147	4251	13081	4755	5839	1744	1118	10128	5098	9620	6095	6449	6183	11210	6772	6846	4195	20208	4803	8038	24245	933	548	1678	2176	809	2208	731	4615	13061	13658	4893	9377	1979	2377	2520	2420	6543	1502	13447	698	794	4682	4920	3987	5773	3871	5184	4127	4131	3705	1992	2306	1174	1580	4290	6197	717	4353	6621	4605	11804	4118	10950	8774
"WBGene00000803"	52	103	37	72	19	10	5	22	8	40	42	45	59	19	104	3	6	4	6	5	22	17	12	12	9	31	34	37	18	33	95	8	144	18	26	23	42	16	46	27	24	31	24	55	35	52	21	8	9	24	153	116	127	53	28	25	86	83	78	65	37	31	33	18	14	14	11	15	12	1445	683	91	110	13	2	19	17	37	32	61	86	81	53	19	19	74	30	62	56	28	45	36	41	59	52	35	82	172	100	36	44	27	138	54	69	55	36	47	109	42	61	42	58	58	109	215	18	17	8	17	10	25	10	57	58	66	69	41	14	13	135	112	89	108	58	7	10	59	103	61	83	54	91	60	62	61	45	24	21	29	116	224	37	150	193	166	82	43	78	60
"WBGene00000804"	27	1	44	86	0	23	5	14	8	7	8	12	127	0	21	9	19	6	0	19	76	4	16	31	19	10	9	3	16	32	23	0	170	18	13	6	6	6	19	16	37	20	9	11	9	8	85	7	3	57	17	61	46	25	83	52	47	22	56	54	5	18	15	64	1	13	9	11	4	51	67	57	68	15	8	13	14	17	26	59	72	140	228	37	22	82	38	35	251	32	196	130	37	49	77	98	4	14	3	49	169	42	563	120	122	161	203	54	134	92	217	52	168	18	248	416	11	2	20	26	25	14	14	70	121	158	27	99	16	9	15	15	146	9	196	7	12	55	55	23	42	41	62	41	50	22	96	12	21	11	86	85	15	58	68	86	118	27	125	50
"WBGene00000812"	362	434	201	425	134	137	88	452	88	247	135	249	277	32	312	24	63	7	17	34	134	89	91	89	50	122	85	145	73	137	327	14	580	73	86	65	111	64	112	123	55	83	56	75	44	106	78	30	40	168	480	391	542	198	158	163	176	305	300	268	283	161	198	147	41	60	23	48	28	1260	816	182	116	89	56	91	124	168	91	201	353	482	362	118	277	579	229	672	285	146	382	191	132	210	175	267	175	370	304	190	163	72	833	314	315	222	233	325	527	252	398	269	522	213	594	758	80	52	56	75	95	195	55	488	381	613	392	220	126	179	231	149	349	180	258	51	50	408	510	320	380	410	346	213	247	258	110	141	69	105	264	837	124	520	870	596	544	196	480	428
"WBGene00000813"	168	161	134	298	58	49	28	62	43	66	94	128	185	30	197	13	64	6	13	30	103	80	85	80	57	128	67	101	61	59	214	0	367	45	69	66	108	23	79	53	33	72	49	49	39	53	42	26	38	124	284	275	301	183	136	181	186	200	242	165	123	109	140	141	73	58	24	53	41	284	231	122	63	77	35	56	85	156	73	140	270	310	195	128	104	256	171	291	300	105	264	155	77	89	108	217	92	187	99	122	162	39	603	183	205	156	188	210	405	132	286	154	483	131	371	574	59	23	32	43	92	118	44	338	384	374	182	186	76	103	186	133	268	112	264	15	21	217	259	222	256	243	284	187	164	154	81	73	60	75	146	288	37	162	212	333	349	150	331	279
"WBGene00000814"	53	107	65	131	33	24	25	44	21	102	48	67	166	31	126	24	78	5	2	11	34	26	41	39	20	43	16	91	17	31	136	1	218	49	43	38	83	9	26	34	28	20	15	49	13	51	23	19	23	105	356	184	322	182	77	74	116	153	96	69	36	44	70	113	27	37	10	26	27	308	144	111	39	21	19	64	49	70	54	99	268	253	107	48	60	146	136	162	122	108	171	133	42	62	68	122	53	93	82	76	61	39	338	141	116	95	121	121	171	93	167	176	411	107	321	444	53	17	21	30	24	62	23	275	336	466	183	123	16	56	85	52	213	64	213	20	6	204	232	140	182	128	148	72	95	98	28	48	20	25	60	358	10	115	157	190	265	124	376	288
"WBGene00000815"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WBGene00000816"	167	213	113	240	76	51	40	80	71	59	99	140	179	38	195	26	69	18	6	28	94	60	74	81	20	70	46	56	54	74	200	0	273	70	78	82	113	64	82	102	49	86	65	48	32	70	32	35	49	102	399	288	440	186	112	166	198	370	214	234	90	68	126	87	48	31	19	52	39	410	296	82	122	87	58	78	107	110	64	139	355	380	196	68	104	268	139	249	190	72	255	138	86	103	134	217	106	232	196	79	124	52	452	166	160	131	147	167	259	142	214	146	362	102	314	476	53	23	43	62	130	293	80	570	429	526	233	164	64	105	111	85	211	122	188	37	35	256	301	210	291	335	211	128	151	134	51	108	34	66	222	595	93	324	423	479	283	129	269	259
"WBGene00000817"	133	88	80	231	40	37	14	59	49	34	51	109	111	17	122	3	39	7	18	21	90	52	54	86	37	56	67	97	56	87	144	3	260	25	28	32	40	44	47	61	36	46	42	37	37	37	34	18	30	69	134	157	162	83	102	93	149	100	126	139	79	85	73	64	17	19	22	25	16	409	482	82	145	62	20	34	55	103	52	81	143	241	139	42	39	108	84	143	128	59	145	95	45	73	83	151	82	137	66	71	152	43	210	87	129	97	100	143	241	99	145	66	280	75	161	280	27	17	20	42	47	51	14	175	195	214	153	125	69	51	64	83	133	62	146	22	16	111	127	68	103	124	175	95	64	76	81	39	32	33	216	308	83	240	317	311	193	59	184	109
"WBGene00000818"	239	269	175	314	52	50	25	66	59	113	121	213	201	51	212	25	51	2	7	39	105	85	84	120	62	89	73	79	62	106	242	20	400	80	58	74	99	50	81	77	58	57	66	75	47	79	64	17	24	93	211	220	230	187	146	159	220	223	247	224	132	105	108	119	49	39	33	37	30	666	473	131	75	109	36	64	83	107	62	152	194	311	192	70	121	212	142	279	223	104	265	134	108	142	154	212	139	299	180	123	157	58	546	241	221	187	166	207	406	182	286	144	394	161	380	650	36	27	34	59	61	156	53	278	322	387	190	193	84	115	169	141	272	153	296	34	36	214	276	160	270	235	289	222	191	142	69	69	29	62	247	436	84	238	349	407	339	122	257	234
"WBGene00000819"	3	5	5	2	140	39	176	230	152	1	2	1	7	0	2	1	2	0	0	0	2	5	5	2	5	45	34	59	20	3	12	0	25	0	0	0	0	1	2	5	1	3	1	1	1	0	2	0	1	7	15	12	10	4	4	2	0	0	0	3	1	0	2	5	3	1	1	2	1	4	6	21	11	0	2	1	3	2	1	1	4	15	10	0	1	7	3	2	14	0	17	12	0	2	2	16	0	2	0	2	7	0	56	20	4	9	9	20	12	9	35	4	17	1	23	78	1	0	3	0	0	1	0	5	13	11	6	12	0	5	0	1	6	2	11	0	0	3	3	4	1	0	7	5	4	12	2	2	3	0	0	2	0	2	3	9	9	0	11	1
"WBGene00000820"	5	1	24	12	0	4	1	0	2	0	3	9	38	2	4	0	7	0	0	1	28	2	6	2	5	3	3	4	5	6	3	0	80	10	7	1	5	5	6	18	12	12	10	6	6	7	16	1	1	28	88	46	63	11	21	15	8	9	5	2	0	6	6	11	2	5	1	0	1	9	24	66	11	4	11	3	2	8	22	12	27	52	99	5	6	50	6	7	87	11	188	78	1	7	3	89	3	9	8	7	3	5	389	124	27	103	70	37	62	82	197	14	98	9	141	625	3	1	1	6	2	2	5	19	56	53	11	25	2	2	7	1	30	3	80	1	0	8	10	10	8	3	141	93	95	41	11	3	15	10	12	13	4	8	9	7	19	2	53	9
"WBGene00000821"	0	0	0	7	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	2	4	0	0	0	0	0	0	1	0	0	0	0	29	0	1	0	2	6	0	0	0	2	0	0	0	0	2	1	0	1	0	2	1	7	3	2	3	1	0	1	0	2	0	0	0	1	0	0	0	10	2	8	5	0	0	0	0	2	4	5	0	4	0	4	0	2	5	0	0	1	4	3	3	1	0	1	0	2	0	1	0	3	25	9	0	11	2	8	10	2	11	0	20	3	3	53	0	1	0	0	1	0	0	2	8	3	1	4	0	0	0	1	6	0	10	0	2	2	2	1	4	1	1	2	0	0	1	0	1	1	2	1	0	2	2	2	1	0	5	1
"WBGene00000822"	124	54	1103	2010	23	82	83	32	55	246	78	49	1190	73	133	89	250	11	30	59	271	65	90	74	167	53	22	659	176	684	150	44	1063	158	172	21	22	78	140	389	112	93	77	84	112	127	264	91	16	891	34	1440	272	875	732	585	586	306	87	82	31	91	182	655	71	443	112	154	73	671	453	418	165	49	31	50	42	837	594	809	280	647	765	132	544	718	446	582	1518	586	862	1015	84	1317	448	1519	31	21	26	238	532	253	947	384	1170	627	618	1051	1629	1403	563	651	2881	718	935	1016	168	19	87	101	34	99	51	481	1961	2319	105	1104	39	55	144	271	874	57	1291	69	192	334	504	347	830	35	521	360	432	713	285	135	275	200	332	735	20	147	225	287	770	884	1425	639
"WBGene00000829"	13861	8430	9378	13629	4205	3384	1292	4383	4909	6191	4986	12796	16403	2954	9897	7654	3743	1297	1015	1815	5212	6431	5974	8666	2663	7802	2879	3998	4144	3536	5195	423	44826	3988	3342	3618	4527	5607	6347	4185	4449	4393	4677	3985	4475	2870	6449	1807	2045	6306	7463	10729	7495	5886	5428	6432	4204	11702	12416	15389	3005	5642	4876	5416	5885	3347	2842	11220	3326	15274	18557	10489	6075	2961	3719	3475	4165	12833	17122	12416	6141	12161	5107	5854	5446	14775	5285	15524	36807	6575	11343	6162	4194	6735	3561	22057	3811	7480	9869	7361	7037	8161	14232	6714	23806	9064	7844	14283	22889	11858	13076	15440	16604	11597	15094	29200	6230	2896	2616	1772	5988	9999	4055	12031	17422	24104	17338	13687	4823	7415	5842	5280	27059	5351	7802	970	1652	12753	16228	8953	14269	11606	16327	8449	8084	8415	4656	3638	2354	2665	11152	16442	3396	7590	8828	12783	25187	10454	22218	13724
"WBGene00000830"	2	3	16	70	1	1	4	2	1	9	3	8	38	0	2	3	0	0	0	0	1	0	4	2	11	3	0	31	16	3	2	0	24	0	4	0	0	1	1	6	1	1	3	2	6	4	2	2	0	15	0	24	3	14	16	8	7	6	7	0	0	2	2	19	0	1	0	2	0	67	6	5	0	1	0	0	1	6	10	22	13	20	14	2	5	20	9	24	4	29	2	9	2	5	2	34	2	1	0	42	18	3	1	4	10	8	0	3	10	4	1	11	23	6	4	7	7	1	1	1	1	0	0	7	90	73	3	36	0	3	0	2	4	2	17	0	4	5	4	12	19	3	10	3	3	5	2	2	1	9	4	7	0	1	5	8	62	21	35	26
"WBGene00000831"	14	9	85	332	7	21	31	4	17	41	27	37	143	10	34	9	27	5	3	8	45	16	39	13	37	16	13	182	75	68	21	6	69	15	26	6	1	6	30	51	8	21	12	13	10	20	31	12	4	114	8	191	33	141	219	82	154	16	21	21	7	23	19	219	8	51	21	14	18	274	71	28	20	7	6	12	13	77	54	102	47	144	97	94	36	89	94	231	176	251	62	107	20	32	73	88	2	5	3	254	146	49	46	40	59	99	65	49	89	68	34	67	216	95	77	90	33	4	28	24	7	15	10	54	360	457	24	236	8	18	15	22	43	22	183	18	28	40	41	31	87	17	51	51	32	35	36	14	25	99	112	94	9	35	28	82	276	106	217	285
"WBGene00000832"	865	736	283	720	319	266	130	414	306	845	588	1221	776	186	1234	60	142	92	96	148	437	492	457	441	241	307	351	242	176	325	564	159	1020	296	457	584	527	264	359	293	194	278	250	195	179	267	336	236	303	334	1802	917	1655	589	342	935	845	1667	1723	2323	557	545	479	186	203	32	63	156	84	1356	1778	389	590	389	128	245	360	502	168	359	941	1003	346	311	442	980	309	1662	317	368	800	348	435	652	621	251	627	1175	777	419	50	302	706	618	739	186	387	627	924	475	407	391	509	581	688	801	148	184	335	345	240	470	161	1151	422	792	2060	802	688	946	960	971	766	891	333	154	122	688	1270	869	1049	1484	1511	1452	638	914	659	892	190	743	407	686	185	521	673	738	1011	474	654	721
"WBGene00000833"	1861	1369	2213	4741	720	1014	494	937	1259	1189	1153	2184	3136	491	2008	222	592	147	505	749	2699	1657	1699	1894	1000	1009	938	2538	1166	1617	1297	275	3297	866	912	929	858	506	507	1053	535	654	467	612	564	784	522	358	249	1719	1447	3409	1804	2788	3570	2924	3317	1600	1665	1746	494	706	1113	1665	599	614	352	794	425	6597	6933	1727	2457	1091	461	714	1037	1939	1409	2553	2076	3036	2022	2674	1076	3150	1492	4562	3489	1733	2366	2610	811	2359	1886	4158	1202	2392	1367	2773	2372	768	1855	1558	2696	1761	1395	3081	4629	2066	1955	1454	8137	1908	2285	2624	477	194	709	532	898	1038	519	3374	5625	7855	3829	5817	1762	2117	1367	1558	1948	1163	3215	510	417	2430	2872	2027	3033	2966	3571	2756	1716	3008	741	914	881	662	2796	3966	834	2668	3748	3193	4786	1637	4166	3885
